x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
-0,19;0,9;0,87;0,77;0,95;0,54;0,18;1,88;1,89;-0,94;0,75;1;0,6;1;0,58;1,11;-2,87;-2,87;0,43;-1,46;-1,43;1,89;0,66;0,65;0,15;0,35;1,93;-1,7;0,98;-0,34;0,94;-0,91;1,07;1,1;0,16;0,07;-0,72;-0,62;0,85;0,54;-0,14;0,57;0,2;0,49;1,35;1,1;1,54;0,06;0,7;2,07;0,74;-1,35;-1,52;-1,02;0,64;-0,79;-1,34;-0,93;-1,31;-1,79;-0,27;-1,14;-0,3;0,08;-0,29;-0,26;-0,67;-1,42;-0,47;0,36;0,5;1,59;1,02;0,42;0,15;1,37;1,51;-1,89;-0,13;0,12;0,34;1,01;-0,22;0,13;-0,08;-0,3;0;-0,54;1,06;2,21;-0,42;-2,21;0,46;-1,04;1,13;-0,06;1,79
0,42;1,66;1,65;0,87;0,38;0,18;-0,25;1,46;1,44;-0,93;0,14;1,31;0,23;1,31;0,23;-0,4;0,11;0,11;-0,67;0,1;0,31;1,12;1,27;1,24;-0,19;0,96;0,72;-0,81;0,82;-0,67;-0,35;0,27;-0,24;0,82;1,01;0,5;-0,25;0,39;0,37;-0,12;-0,48;0,24;0,98;1,98;0,89;0,12;-0,69;-0,28;-0,84;1,58;0,14;-1,66;1,34;-2,22;0,3;-1,4;-1,99;-0,72;-1,05;-0,52;0,06;-1,18;0,06;0,4;0;0,27;0,74;-0,37;0,44;0,43;0,25;-0,3;-0,02;-0,77;0,14;1,89;-0,26;-0,27;0,07;-0,04;-0,47;0,17;0,09;-0,04;0,09;-0,17;0,12;0,61;-1,03;1,7;0,15;-1,7;2,57;1,6;-1,71;-0,16;2,21
-0,52;1,33;1,31;0,03;0,22;0,14;0,25;0,81;0,83;-0,02;1,77;0,3;-0,18;0,3;-0,2;0,93;-3,43;-3,41;0,6;-1,1;-1,12;2,61;-0,74;-0,82;1,83;-0,14;1,72;-1,29;0,83;-0,57;0,76;0,28;2,1;-0,05;-1,28;-1,41;-1,13;-0,88;0,22;0,02;-0,36;1,05;0,65;-1,08;2,04;1,25;0,49;0,76;0,97;2,04;1,37;-0,77;-2,28;0,41;-1,34;0,17;-2;-2,98;-0,9;-1,39;-1,29;-0,36;-0,55;-0,02;-0,23;-0,62;-1,57;-1,47;-0,52;0,51;0,29;2,26;2,21;1,49;0,36;1,2;2,12;-1,83;-0,57;-0,26;-0,08;1,14;0,36;0,27;-0,18;-0,24;-0,1;-1,44;1,27;2,24;-0,57;-2,24;1,16;0,07;-0,1;-1,53;1,68
1,65;-0,38;-0,55;1,26;0,93;0,68;0,05;-0,86;-0,82;-0,44;0,4;1,37;-1,05;1,37;-1,05;1,52;-0,64;-0,69;1,21;-0,24;-0,48;-0,14;-0,08;-0,13;0,46;0,54;0,06;0,04;-0,48;0,76;0,41;0,72;0,57;-0,21;-0,74;-1,17;-0,84;1,42;0,22;-2,14;-3,88;-0,18;-0,91;1,96;1,02;0,76;1,08;-0,38;-0,31;1,52;-0,75;-2,27;0,79;-0,71;0,64;-0,79;0,91;1,94;-0,55;1,43;-0,62;-1,15;-0,4;1,62;-0,31;0,54;-0,49;-1,34;0,09;0,1;0,26;0,2;0,33;0,32;0,41;-0,19;0,14;-1,48;0,93;-0,82;0,04;0,15;0,16;-0,13;-0,41;0,39;0;-2,3;0,72;1,56;-0,36;-1,56;1,21;-0,1;0,19;-1,58;1,93
-0,79;1,49;1,67;-0,09;3,06;2,95;0,11;0,91;0,84;0,31;1,21;0,73;0,51;0,73;0,5;0,72;-2,89;-2,89;0,71;-1,34;-1,54;1,18;-0,78;-0,8;1,63;-0,74;1,49;-0,96;1,11;-1,3;-0,19;1,42;0,56;-0,9;-0,48;-0,04;-0,44;-0,43;0,58;0,2;-0,49;1,33;1,32;0,32;1,48;-0,64;0,2;1,23;0,34;-0,26;0,55;-0,42;-2,98;-0,14;-3,78;1,68;-0,76;-0,84;1,31;-2,07;-0,12;-0,02;-0,33;-0,29;-0,25;-0,41;-0,54;0,62;0,29;-0,35;-0,84;0,19;-0,47;0,43;1,17;0,57;-0,2;-0,3;-0,26;0,45;0,34;0,46;0,24;0,04;-0,41;-0,53;-0,53;0,22;-0,27;0,12;-0,25;-0,12;-1,26;-0,22;0,31;-1,83;2,08
-0,22;-0,08;-0,05;0,84;-0,43;-0,82;1,06;-0,31;-0,3;-1,27;0,23;1,95;-0,73;1,96;-0,74;1,07;-0,79;-0,81;-1,81;-0,06;0,53;-1,95;-0,26;-0,19;0,76;0,53;1,06;-1;1,05;-1,13;-0,03;1,04;0,15;-0,7;-0,42;-0,32;-0,62;0,65;0,4;-0,78;-1,84;-0,02;-0,42;1,73;1,18;0,73;-1,14;-0,29;-0,79;1,84;0,93;-0,93;0,03;-1,18;-0,16;1,02;-0,05;-0,29;-1,68;0,32;-0,65;-0,57;0,53;0,49;0,76;0,74;-0,67;-1,17;-0,01;-0,35;0,39;0,45;1,01;1,98;0,94;-0,18;0,55;-2,04;-0,4;-1,1;-0,43;0,22;0,06;-0,35;0,07;0,49;0,02;-0,52;1,67;1,19;0,54;-1,19;-0,31;0,65;-0,7;-0,91;1,66
0,9;-0,55;-0,59;1,48;0,09;-0,94;1,35;1,11;1,01;-2,3;0,08;2,3;0,24;2,3;0,22;-0,15;0,24;0,21;-1,04;-0,97;-0,32;-0,54;0,39;0,5;0,6;3,5;1,81;-1,56;1,19;-0,75;0,35;1,81;-0,66;1,05;0,77;-0,25;-1,01;-0,75;0,89;0,58;-0,47;1,29;-0,2;1,41;1,28;0,33;0,8;0,5;1,52;1,12;0,57;-0,68;0,44;-0,75;1,15;0,48;0,41;1,39;-0,36;0,13;0,01;-1,79;0,32;0,63;0,32;0,79;-1,71;-0,2;0,13;-0,14;0,57;0,33;0,8;-0,15;-0,5;0,39;1,35;-0,22;-0,3;-0,43;-0,35;-0,42;-0,09;0,06;0,22;0,54;0,41;-1,14;0,04;0,76;0,38;-0,76;1,87;1,04;-1,27;-1,14;1,01
-3,07;0,01;0,27;-2,01;-0,04;0,73;0,5;0,58;0,58;2,84;2,7;-0,51;-2,83;-0,51;-2,84;1,06;-3,1;-3,1;2,61;-2,3;-2,65;1,37;-1,52;-1,48;2,12;-0,92;0,57;0,52;-0,98;0,95;2,22;0,32;1,75;-1,55;-2,25;1,37;1,43;0,54;-0,34;0,03;0,46;0,12;-0,17;-0,05;1,9;1,18;-0,43;-0,13;1,18;-0,03;1,33;-0,94;-1,08;0,48;-1,31;-0,57;-1,9;-2,22;1,28;-1,91;0,92;0,47;-0,25;-1,52;-0,65;-1,19;-1,07;-0,32;-0,21;0,15;0,85;1,67;0,53;-0,07;0,75;-1,06;1,05;-0,62;-0,33;0,79;0,72;0,71;-0,2;-0,14;-0,43;-0,86;-0,52;-1,19;0,73;1,14;-1,17;-1,14;-0,56;-0,85;0,85;-1,74;1,62
-2,08;-2;-1,84;0,62;-2,25;-2,26;0,88;0,95;0,92;1,06;0,46;-2,32;-0,41;-2,32;-0,41;-2,04;0,78;0,8;-0,1;0,73;0,73;0,46;-0,07;-0,04;-0,78;1,42;-0,23;0,61;-0,84;1,15;0,9;1,63;-1,92;0,94;1,59;-0,42;0,76;0,08;-1,26;-0,32;1,28;-1,78;-0,45;0,34;-1,55;1,35;-0,68;1,32;1,06;-0,25;0,28;-0,77;0,64;0,94;2,64;-2,17;-0,06;-0,34;-1,45;-3,01;-1,35;-2,37;-0,31;0,26;0,08;-0,07;0,24;1,17;0,87;0,6;-0,07;0,17;-1,08;-0,12;-1,12;-0,28;-0,83;0,09;0,58;0,04;0,11;0,01;-0,04;-0,31;-0,45;0,12;-0,12;1,37;-0,14;-0,7;1,45;0,7;0,13;0,21;-0,23;-0,97;1,77
-1,79;-1,52;-1,39;-1,03;-1,38;-0,85;0,43;-0,79;-0,72;-0,05;1,62;1,14;-0,18;1,13;-0,19;-0,64;-2,6;-2,58;-0,5;0,21;0,48;0,09;-0,77;-0,7;2,91;-2,92;1,45;-0,29;-0,18;0,4;0,86;1,74;1;-0,65;-1,29;-1,05;-0,24;-0,78;-0,19;-0,04;0,04;-2,06;1,01;-1,55;-0,25;0,48;3,29;-0,29;1,97;0,83;-1,16;-1,69;-1,68;-1,56;1,62;-1,71;-4,01;-3,76;-0,87;-3,18;1,9;-1,25;0,12;-0,38;-0,66;-0,1;1,29;-1,06;-1,21;-2;-1,52;-0,01;1,84;2,59;1,13;2,02;2,91;-0,04;0,55;-1,5;-0,6;-0,16;-0,11;0,18;-0,35;-0,27;-0,07;-1,84;0,03;-0,28;-1,13;0,28;1,17;-2,96;3,22;-1,83;2,25
0,1;-1,03;-1,06;0,17;-1,12;-1,2;0,82;-1,14;-1,15;0,68;0,11;-0,84;-0,08;-0,83;-0,08;-1,33;0,97;0,98;0,57;0,96;0,65;-0,18;0,49;0,33;1,22;2;0,4;1,11;-1,25;1,35;0,19;2,85;-1,63;0,27;1,28;-0,87;0,6;0,44;-1,28;-1,07;-0,22;0,88;-0,61;0,11;-0,7;0,4;-2,31;0;0,46;-0,34;0,48;0,27;2,56;0,73;0,31;-0,71;1,22;0,67;-1,15;0,64;-0,7;-0,88;0,25;1,09;0,42;0,92;1,1;2,36;1,46;0,45;-0,09;-0,96;-1,39;-0,54;-0,1;-0,58;-0,85;1,31;0,6;-0,2;-0,3;-0,63;-0,3;-0,14;0,07;0,44;0,04;0,28;-0,49;-0,25;-0,04;0,25;-0,93;0,62;-0,75;-0,51;1,52
-1,2;0,72;0,93;-0,84;-0,51;-0,3;0,44;0,29;0,27;1,59;1,61;-0,23;-1,92;-0,22;-1,93;1,93;-2,04;-2,07;1,59;-0,35;-0,53;0,13;-0,01;0,02;0,56;-1,59;0,15;0,09;-0,27;0,19;1,54;-0,23;0,77;-1,01;-1,31;-0,28;0,22;-0,5;-0,38;0,09;0,75;0,22;0,88;-0,62;1,28;1,05;-0,12;0,19;-0,87;0,53;1,33;-0,13;-0,43;0,62;-0,52;0,83;-0,21;-0,62;-0,95;-1,28;-0,82;-1,02;0,08;-0,06;0,28;0,06;0,15;0,56;0,28;0,1;0,13;0,91;-0,06;0,18;0,15;-0,25;1,33;-0,48;0,45;-0,74;0,11;0,51;-0,13;-0,29;-0,18;0,18;-0,06;-0,58;1,31;1,66;-0,08;-1,66;0,56;-0,23;0,28;0;2,15
-1,28;0,1;0,38;1;-0,81;-1,14;-1,26;-0,7;-0,72;1,03;1,48;0,55;-1,77;0,56;-1,78;0,77;0,64;0,65;-0,02;0,25;0,3;-1,06;0,69;0,75;1,61;-0,25;0;0,9;-0,72;0,43;-0,14;2,1;-0,84;-0,38;-0,09;1,5;1,05;1,65;-0,11;-0,85;-1,19;0,98;-0,09;1,02;-0,17;0,02;-1,39;0,02;0,42;-1,09;0,37;1,06;1,1;-0,55;0,87;-0,8;0,37;1,32;0,17;1,64;-0,67;0,42;0,1;0,13;0,39;0,15;-0,5;0,04;-0,07;0,05;0,88;0,5;-0,7;-0,26;0,09;0,74;-1,15;-0,61;-0,3;-1,2;0,18;0,47;0,08;-0,01;0,31;0,26;-0,12;0,1;0,92;-0,48;0,14;0,48;1,04;1,29;-1,35;-0,63;1,73
-0,24;0,46;0,48;-0,16;-0,05;-0,44;1,06;-0,37;-0,44;-0,09;-0,07;1,23;-1,23;1,24;-1,23;0,83;-2,16;-2,19;1,23;-2,34;-2,08;-0,25;-0,46;-0,43;1,95;-0,28;1,27;0,01;-0,42;0,45;1,16;1,97;-0,03;-1,24;-1,13;0,4;0,64;0,31;-0,39;-0,12;-0,01;1,25;-0,22;1,44;0,94;0,61;0,59;-0,04;0,34;-0,07;0,91;0,2;-1,55;-0,3;-0,58;0,18;-0,27;0,14;0,06;-1,17;0,58;-0,83;0,52;0,65;0,32;0,84;-1,93;0,82;0,9;0,5;0,09;0,24;-0,21;0,06;1,32;-0,59;0,91;0,45;-0,12;-0,19;-0,45;0,03;-0,6;0,05;0,3;0,15;-0,06;1,12;-0,16;0,34;-0,07;-0,34;-0,5;0,75;-0,97;-0,82;2,25
-0,19;1,53;1,56;0,47;-1,22;-1,37;1,73;-0,9;-0,94;0;0,75;0,99;-1,32;0,99;-1,32;-0,74;-0,08;-0,06;0,21;-0,09;-0,01;1,58;0,49;0,43;0,06;-0,95;0,31;-0,65;0,37;-0,23;0,55;-0,08;0,35;-0,54;-1,11;-0,12;-0,06;0,25;0,02;-0,36;-0,7;0,17;0,27;1,4;2,67;2,43;-0,46;0,6;1,52;0,53;0,32;-2,64;-0,84;-0,58;-0,21;0,29;-1,02;-1,16;-2,07;-0,05;-1,51;-3,26;-0,23;0,59;0,16;0,1;-0,48;-0,02;1,19;1,32;0,51;-0,41;-0,27;-0,87;-0,21;0,25;1,34;-0,69;0,45;0,26;-0,23;-0,2;0,27;0,04;0,24;0,33;0,16;1,85;2;-0,49;0,89;0,49;-0,8;1,83;-2,09;0,01;1,73
-0,01;-0,91;-0,91;0,92;-0,87;-0,97;0,83;-1,05;-0,93;0,56;1,96;0,96;-0,99;0,97;-0,99;-0,19;0,28;0,3;1,08;0,8;0,57;0,74;-0,23;-0,32;0,12;-1,6;-0,48;0,71;-1,01;1,17;0,47;0,1;0,19;0,2;-0,43;-0,25;0,51;-0,1;-0,69;-0,1;0,51;-0,69;-0,23;1,03;1,09;2,61;-0,43;-0,16;-0,21;1,55;1,07;-1,31;1,55;0,46;1,02;-0,02;0,25;-0,16;-1,55;-0,83;-0,93;-1,57;-0,36;1,63;-0,18;0,58;-0,14;0,2;0,68;1,09;0,82;-0,39;-1,23;-0,23;-0,9;-0,58;0,52;-0,01;0,95;0,51;0,4;-0,1;0,04;-0,24;-0,4;0,36;0,08;0,52;0,83;-0,26;1,57;0,26;-0,78;1,04;-1,17;0,25;1,81
-2,17;-0,68;-0,25;-0,41;-0,1;-0,03;-0,8;0,93;0,96;-1,86;1,47;4,17;-0,95;4,19;-0,98;0,95;-0,63;-0,64;-0,19;0,22;0,64;-1,32;-0,67;-0,56;3,96;0,28;3,49;-1,79;1,4;-1,18;1,05;1,95;2,07;0,01;-0,58;0,06;-1,45;-1,91;1,57;1,97;1;1,65;-0,21;0,26;1,75;1,93;0,51;0,05;0,73;2,96;2,74;-0,18;2,03;-0,85;0,46;0,86;0,41;0,08;-0,51;-1,99;2,24;0,36;0,45;-0,77;-0,22;0,08;-1,41;-0,21;-0,1;-0,2;0,44;1,03;-0,1;0,04;-0,42;2,56;0,83;-1,49;-0,33;-0,31;0,08;1,49;-0,36;-0,16;-0,12;0,21;-0,08;-0,1;1,74;-0,87;-0,17;0,87;1,81;0,78;-0,77;0,01;1,94
0,16;2,59;2,71;0,76;-0,67;-1,03;-0,22;-0,53;-0,55;0,57;0,85;0,5;-1,99;0,51;-1,99;0,64;-2;-1,99;1;-0,31;-0,28;-0,17;0,46;0,55;1,19;-0,41;-0,33;0,78;-0,85;0,91;-0,14;0,54;0,4;0,42;-0,08;1,01;0,72;1,93;-0,2;-1,36;-1,65;0,8;1,42;-1,04;0,7;-0,09;-1,53;0,13;1,3;-0,28;0,59;0,62;1,03;-0,87;0,94;-0,84;0,08;1,15;0,41;0,1;-0,97;-0,64;0;0,11;0,4;0,02;-0,46;-0,54;-0,28;0,03;0,94;1,3;-0,38;-0,57;-0,14;1,02;-0,31;-0,84;-0,25;-0,16;0,35;0,6;-0,06;0,32;0,41;0,06;-0,09;0,4;1,23;-0,5;-0,57;0,5;1,91;0,56;-0,58;0,14;1,65
0,39;0,02;0,02;-0,63;-0,71;-0,62;-0,24;-0,43;-0,41;0,38;-1,39;-0,79;0,25;-0,79;0,26;-0,84;2,09;2,09;-0,66;0,13;0,34;0;-0,14;-0,14;-0,67;-0,71;-1,77;1,32;-1,14;1;-0,71;-0,43;-0,15;0,23;-0,1;-0,25;0,34;1,63;-0,62;-1,74;-1,94;0,29;0,51;0,28;-0,9;-0,14;-0,91;-0,92;-0,14;0,18;-0,33;0,46;1,77;-0,21;0,03;0,38;0,12;0,79;0,03;0,76;0,5;-0,29;0,27;1,04;0,11;0,8;-0,93;0,29;0;-0,01;0,36;-0,53;-0,94;-0,47;0,51;-0,5;-0,92;0,18;-0,4;0,57;-0,02;-0,18;-0,16;-0,31;0,27;0,12;0,1;0,59;-0,49;1,08;-0,48;-1,08;1,39;0,27;-0,26;1,16;2,08
-0,88;0,15;0,28;-0,02;0,08;0,2;1,16;1,11;1,09;-0,27;0,45;0,02;1,07;0,02;1,06;-0,95;1,46;1,46;-0,41;-0,34;-0,37;0,72;-1,04;-1,02;-1,05;0,17;0,12;0,17;-0,23;0,23;0,63;-0,85;-0,21;0,21;0,46;0,13;0,59;0,82;-0,53;-0,85;-0,77;-1,59;1,3;0,41;0,04;0,98;0,16;-0,31;-1,56;0,02;-0,07;-1,72;-0,45;-0,56;-0,63;-2,21;-1,7;-0,43;-1,6;-0,4;0,37;-0,3;0,32;0,91;0,18;0,83;-0,32;-0,86;-0,46;0,11;-0,04;-0,23;-0,37;-0,38;-0,89;-1,14;0,37;0,56;0,3;1,08;0,46;0,03;-0,08;-0,09;-0,43;-0,62;0,13;1,99;-0,59;1,28;-1,38;-1,28;0,11;-0,8;0,92;-0,49;2,38
-0,54;1,08;0,92;-1,32;0,21;0,76;3,29;1,41;1,22;1,3;-2,34;-3,81;2,43;-3,81;2,44;-0,71;0,38;0,36;1,24;-1,71;-2,31;1,23;-1,57;-1,62;-1,88;0,04;-0,37;0,54;-0,77;0,61;0,94;-1,88;-0,14;-1,29;-1,05;-0,88;0,44;1,44;-0,87;-2,23;-2,11;-1,46;-0,28;-0,47;-1,7;-0,84;-0,47;-0,78;-0,78;-2,32;-1,64;-0,13;-2,18;0,44;-1,77;-1,52;-1,32;-1,7;-0,27;2,25;1,56;0,86;-0,27;-0,35;-0,77;-0,45;-0,8;-0,57;-0,72;-0,25;-0,57;0,41;0,04;-0,64;0,17;-1,57;-0,21;0,67;0,38;0,69;-0,1;0,2;-0,35;-0,43;-0,33;-1,18;-0,12;0,67;1,26;2,24;-2,93;-2,24;1,02;-1,83;2,07;-2,04;2,21
-0,47;-0,94;-1;-1,13;0,19;0,69;1,73;-0,37;-0,36;-0,75;1,38;1,27;-2,07;1,28;-2,07;0,59;-0,84;-0,87;-1,52;-0,36;0,05;1,14;-0,27;-0,29;2,34;0,46;2,29;-0,62;-0,2;0,7;1,37;2,35;0,32;0;-0,28;0,12;-0,15;-1,33;0,38;1,38;1,62;0,69;0,2;1,39;1,77;2,78;2,85;-0,57;2,42;1,51;0,73;-2,57;-1,72;-0,62;0,59;-1,34;-2,83;-3,19;-1,08;-2,73;-0,5;-1,16;-0,15;-0,09;-0,04;-0,16;1,19;-0,89;-0,02;0,47;0,39;0,52;-0,32;-0,63;0,12;1,14;2,84;-1,65;0,62;-0,84;0,52;0,52;-0,39;-0,11;-0,1;0,08;0,02;-0,97;2,4;-0,53;0,45;0,53;0,62;-1,1;1,2;0,03;2,44
-3,62;-0,5;-0,17;-2,54;1,95;3,11;-0,05;0,41;0,53;0,57;-0,1;-1,6;0,06;-1,59;0,08;0,44;-0,11;-0,13;0,19;-0,51;-0,76;2,37;-0,94;-0,93;0,15;0,34;-0,33;0,12;0,16;-0,47;0,25;-0,95;0,8;-0,56;-0,74;1,06;0,68;-1,05;-0,08;1,64;2,81;-1,71;0,22;-0,97;-0,59;1,26;1,56;-0,62;0,73;0,59;-0,47;-3,02;-1,39;-0,11;0,1;1,44;-1,16;-1,94;0,98;-1,88;-2,03;1,51;-0,97;-0,36;-0,15;-1,3;0,59;-1,64;-0,73;-0,44;0,06;1,03;-0,35;0,4;0,18;-0,87;0,3;-1,1;0,45;0,13;1,19;0,43;0,33;-0,44;-0,4;-1,27;-0,57;1,25;1,14;0,84;-2,16;-0,84;0,72;-1,42;1,75;-5,01;1,41
-0,11;0,45;0,52;-0,09;-0,46;-0,07;0,1;0,93;0,96;0,88;0,8;-0,81;-0,67;-0,8;-0,67;-0,82;0,36;0,37;-0,77;0,64;0,69;-1,19;-0,57;-0,57;-0,72;0,07;-0,15;0,29;-0,18;0,06;0,15;-0,59;-0,5;-0,28;0,44;0,76;0,1;1,45;0,29;-0,95;-2,24;0,53;-1,26;1,02;0,37;0,56;-0,78;0,09;0,09;-0,11;0,33;-0,46;1,31;-1,03;0,27;-0,22;1,23;2,47;0,88;1,06;-0,45;1,74;-0,09;-0,27;0,08;-0,24;-1;-0,79;0,49;0,04;-0,62;-0,1;0,71;0,96;0,74;-0,53;-0,82;-0,89;0,41;-0,9;-0,24;0,27;0,33;0;-0,14;-0,07;-0,02;-0,21;1,73;-0,36;0,67;0,36;-1,34;0,09;-0,08;-0,4;2,27
-3,61;-0,15;0,25;1,93;-0,65;-1,75;0,21;-1,23;-1,37;-3,62;-2,53;1,65;0,7;1,64;0,72;-0,71;-0,85;-0,79;0,92;-0,8;-0,93;0,98;0,54;0,46;1,77;2,81;2,52;-0,44;0,02;0,26;0,74;2,06;-0,96;0,36;1,37;-0,27;0,31;-0,44;-0,49;0,07;0,73;0,91;0,73;-3,62;-0,76;-1,73;0,49;0,54;2,59;-0,17;-1,19;1,21;-0,82;-0,21;0,37;-1,73;-0,55;-0,57;-1,39;0,44;0,61;-0,57;0,32;0,85;0,22;0,76;0,86;-0,72;-0,06;0,25;-0,43;-1,6;-0,91;-0,74;0,75;0,96;-0,58;0,53;0,48;0,09;0,3;-0,24;-0,16;-0,23;0,79;-0,33;-0,24;0,5;-1,39;0,3;-0,47;-0,3;0,38;-1,08;1,37;-0,74;2,13
-2,98;-2,35;-2,14;-0,51;-0,38;-0,51;2,35;-0,62;-0,75;-0,37;0;0,16;0,54;0,16;0,54;0,64;0,82;0,81;0,96;0,64;0,49;0,92;-1,03;-1,06;-1,28;0,77;-0,17;0,74;-0,71;0,55;0,86;0,42;-1,57;-0,52;0,81;0,5;0,62;0,45;-0,26;-0,34;-0,23;0,47;1,65;-1,58;-2,95;0,05;0,31;0,15;-0,81;-0,37;-1,09;0,93;-1,05;-0,3;-0,33;0,56;-0,03;0,19;-1,07;-0,97;-0,43;-0,84;-0,22;0,5;-0,07;0,11;-0,43;1,21;-0,34;-0,71;0,09;-0,47;0,93;1,11;0,4;-1,12;-0,24;1,05;-0,1;-0,2;-0,34;-0,04;-0,04;-0,11;-0,18;-0,18;-0,17;0,25;-0,18;0,5;-0,73;-0,5;-0,45;-0,09;0,08;0,06;2,31
0,08;-0,13;-0,08;0,54;-0,23;-0,68;-0,08;-0,43;-0,4;0,76;1,33;0,68;-0,82;0,68;-0,82;0,92;-1,13;-1,16;1,56;1,47;1,16;0,35;0,59;0,62;2,39;1,18;0,18;0,32;-0,33;0,27;-0,17;1,99;0,3;-0,94;-0,87;-1,9;-1,45;-0,65;0,25;-0,39;-1,19;0,95;0,4;-0,2;-1,19;-0,21;2,21;0,64;0,42;-0,5;-1,09;0,85;-1,28;0,15;0,26;0,07;-1,43;-1,87;1,02;-0,74;0,44;-0,69;-0,15;0,48;-0,44;0,26;0,07;-0,76;-0,32;-0,29;-0,4;-0,03;0,06;-0,21;-0,3;0,34;0,93;-0,51;-0,61;-0,1;0,12;0,04;-0,2;-0,18;-0,5;0,11;-0,09;-2,67;0,56;0,03;0,38;-0,03;1,16;-1,6;1,72;0,07;2,13
-0,63;-0,45;-0,33;-0,77;-1,12;-0,91;-0,56;-0,95;-0,93;0,45;0,75;0,57;-0,84;0,57;-0,84;0,44;0,15;0,14;3,27;-1,9;-2,39;1,74;-1,1;-1,16;2,04;-0,29;1,37;-0,7;0,39;-0,33;1,36;1,35;0,65;-1,37;-1,37;-0,45;0,32;-0,35;-0,37;-0,11;0,31;2,24;1,92;-0,02;-0,64;0,36;1,81;0,93;0,61;0,72;0,58;1,2;-2,55;0,28;-0,89;0,65;0,27;-0,27;-0,82;-0,8;0,63;-1,91;0,17;-0,86;-0,2;-0,26;-0,4;1,42;1,32;1,19;0,17;0,06;0,45;1,54;0,78;-0,7;1,07;-0,02;0,19;-0,07;-0,04;0;0,57;0,53;0,35;0,67;-0,09;1,04;-0,29;-0,97;-0,48;0,97;-1,69;1,42;-1,66;0,19;1,81
0,99;1,13;1,05;-0,18;-0,92;-0,21;-0,27;-0,92;-0,88;1,05;0,4;-0,05;-1,57;-0,04;-1,56;-0,85;1,33;1,36;1,82;-1,15;-1,49;0,04;-0,79;-0,8;1,25;-0,32;-0,11;-0,21;0,33;-0,53;0,28;1,5;0,15;-1,25;-1,55;-0,12;0,82;0,94;-0,96;-0,95;-0,32;0,62;-0,08;2,59;0,21;-0,14;-0,98;0,89;-0,07;0,03;1,24;0,28;0,01;0,64;-1,33;1,67;0,99;-0,14;-0,51;1,11;0,22;-1,65;0,22;-1,39;-0,05;-0,56;2,68;0,98;0,64;1,04;0,96;0,48;-0,23;0,07;-0,26;-0,53;-0,21;-0,63;0,49;-0,83;-0,07;0,31;0,43;0,14;0,35;0,43;-0,04;1,04;0,96;-1,99;1,12;1,99;-1,04;2,4;-2,69;-1,6;1,72
0,37;-0,93;-0,88;1,22;-2;-2,28;0,75;-2,43;-2,39;1,83;2,23;-1,36;-1,06;-1,36;-1,08;-1,73;1,43;1,44;0,88;-0,13;-0,48;0,05;-1,46;-1,43;-0,3;-0,52;-0,78;1,09;-1,27;1,21;1,78;0,28;-0,88;-0,57;-0,64;0,55;0,88;0,43;-0,47;-0,08;0,42;-0,21;-0,04;1,9;1,71;1,9;-0,17;1,11;0,58;0,52;1,39;-1,51;0,96;0,58;-0,06;0,22;2,18;2,01;-1,73;-0,12;1,72;-0,28;0,46;-0,76;-0,06;0,13;1,3;-0,02;1,05;0,92;0,73;1,16;0,79;-0,35;0,6;-0,15;-0,37;-0,56;0,35;-0,54;0,07;0,21;0,29;0,07;0;0,16;-0,05;-0,34;-0,2;-2,33;0,22;2,33;-1,42;1,06;-1,15;-0,54;1,86
-2,5;1,61;1,88;0,63;-1,52;-1,92;0,38;-0,96;-0,9;-0,37;1,78;2,13;-2,67;2,14;-2,69;1,55;0,55;0,53;0,59;-0,78;-0,8;1,35;0,8;0,81;1,82;0,63;1,34;-1,38;1,34;-1,42;-0,58;0,59;0,74;-1,62;-1,49;-0,24;-1,35;-2,43;1,48;2,08;1,59;-0,19;0,84;0,95;2,21;1,74;1,41;0,06;1,5;2,47;0,7;-0,62;-0,99;-0,83;1,39;0,32;0,72;0,36;-0,64;-0,92;3,72;-0,48;1,57;-1,57;0,3;0,67;0,45;0,41;-0,25;-0,08;0,38;0,16;-0,25;0,55;1,34;2,51;1,31;-1,9;-1,42;-1,33;0,25;0,17;-0,24;0,73;0,06;0,85;-0,11;0,26;1,4;-2,24;0,1;2,24;-0,67;-0,47;0,52;-0,56;1,98
